,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
159,4,mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-02T00:00:00.000Z,SN18700:0
160,0,mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-03T00:00:00.000Z,SN18700:0
161,1,mean(air_temperature P1D),8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-03T00:00:00.000Z,SN18700:0
162,2,sum(precipitation_amount P1D),4.6,mm,,PT18H,P1D,0,C,2,2.0,2021-05-03T00:00:00.000Z,SN18700:0
163,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-05-03T00:00:00.000Z,SN18700:0
164,4,mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-03T00:00:00.000Z,SN18700:0
165,0,mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-04T00:00:00.000Z,SN18700:0
166,1,mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-04T00:00:00.000Z,SN18700:0
167,2,sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,2.0,2021-05-04T00:00:00.000Z,SN18700:0
168,3,sum(precipitation_amount P1D),4.6,mm,,PT6H,P1D,0,C,2,0.0,2021-05-04T00:00:00.000Z,SN18700:0
169,4,mean(wind_speed P1D),4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-04T00:00:00.000Z,SN18700:0
170,0,mean(air_temperature P1D),3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-05T00:00:00.000Z,SN18700:0
171,1,mean(air_temperature P1D),5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-05T00:00:00.000Z,SN18700:0
172,2,sum(precipitation_amount P1D),7.7,mm,,PT18H,P1D,0,C,2,2.0,2021-05-05T00:00:00.000Z,SN18700:0
173,3,sum(precipitation_amount P1D),3.1,mm,,PT6H,P1D,0,C,2,0.0,2021-05-05T00:00:00.000Z,SN18700:0
174,4,mean(wind_speed P1D),7.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-05T00:00:00.000Z,SN18700:0
175,0,mean(air_temperature P1D),5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-06T00:00:00.000Z,SN18700:0
176,1,mean(air_temperature P1D),3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-06T00:00:00.000Z,SN18700:0
177,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2021-05-06T00:00:00.000Z,SN18700:0
178,3,sum(precipitation_amount P1D),5.9,mm,,PT6H,P1D,0,C,2,0.0,2021-05-06T00:00:00.000Z,SN18700:0
179,4,mean(wind_speed P1D),4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-06T00:00:00.000Z,SN18700:0
180,0,mean(air_temperature P1D),6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-07T00:00:00.000Z,SN18700:0
181,1,mean(air_temperature P1D),6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-07T00:00:00.000Z,SN18700:0
182,2,sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,2.0,2021-05-07T00:00:00.000Z,SN18700:0
183,3,sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2021-05-07T00:00:00.000Z,SN18700:0
184,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-07T00:00:00.000Z,SN18700:0
185,0,mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-08T00:00:00.000Z,SN18700:0
186,1,mean(air_temperature P1D),6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-08T00:00:00.000Z,SN18700:0
187,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-05-08T00:00:00.000Z,SN18700:0
188,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2021-05-08T00:00:00.000Z,SN18700:0
189,4,mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-08T00:00:00.000Z,SN18700:0
190,0,mean(air_temperature P1D),6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-09T00:00:00.000Z,SN18700:0
191,1,mean(air_temperature P1D),8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-09T00:00:00.000Z,SN18700:0
192,2,sum(precipitation_amount P1D),8.4,mm,,PT18H,P1D,0,C,2,2.0,2021-05-09T00:00:00.000Z,SN18700:0
193,3,sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2021-05-09T00:00:00.000Z,SN18700:0
194,4,mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-09T00:00:00.000Z,SN18700:0
195,0,mean(air_temperature P1D),9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-10T00:00:00.000Z,SN18700:0
196,1,mean(air_temperature P1D),6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-10T00:00:00.000Z,SN18700:0
197,2,sum(precipitation_amount P1D),13.9,mm,,PT18H,P1D,0,C,2,2.0,2021-05-10T00:00:00.000Z,SN18700:0
198,3,sum(precipitation_amount P1D),8.9,mm,,PT6H,P1D,0,C,2,0.0,2021-05-10T00:00:00.000Z,SN18700:0
199,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-10T00:00:00.000Z,SN18700:0
200,0,mean(air_temperature P1D),10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-11T00:00:00.000Z,SN18700:0
201,1,mean(air_temperature P1D),9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-11T00:00:00.000Z,SN18700:0
202,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-05-11T00:00:00.000Z,SN18700:0
203,3,sum(precipitation_amount P1D),12.8,mm,,PT6H,P1D,0,C,2,0.0,2021-05-11T00:00:00.000Z,SN18700:0
204,4,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-11T00:00:00.000Z,SN18700:0
205,0,mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-12T00:00:00.000Z,SN18700:0
206,1,mean(air_temperature P1D),10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-12T00:00:00.000Z,SN18700:0
207,2,sum(precipitation_amount P1D),17.9,mm,,PT18H,P1D,0,C,2,2.0,2021-05-12T00:00:00.000Z,SN18700:0
208,3,sum(precipitation_amount P1D),1.9,mm,,PT6H,P1D,0,C,2,0.0,2021-05-12T00:00:00.000Z,SN18700:0
209,4,mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-12T00:00:00.000Z,SN18700:0
210,0,mean(air_temperature P1D),14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-13T00:00:00.000Z,SN18700:0
211,1,mean(air_temperature P1D),9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-13T00:00:00.000Z,SN18700:0
212,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2021-05-13T00:00:00.000Z,SN18700:0
213,3,sum(precipitation_amount P1D),16.0,mm,,PT6H,P1D,0,C,2,0.0,2021-05-13T00:00:00.000Z,SN18700:0
214,4,mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-13T00:00:00.000Z,SN18700:0
215,0,mean(air_temperature P1D),14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-14T00:00:00.000Z,SN18700:0
216,1,mean(air_temperature P1D),15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-14T00:00:00.000Z,SN18700:0
217,2,sum(precipitation_amount P1D),0.7,mm,,PT18H,P1D,0,C,2,2.0,2021-05-14T00:00:00.000Z,SN18700:0
218,3,sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2021-05-14T00:00:00.000Z,SN18700:0
219,4,mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-14T00:00:00.000Z,SN18700:0
220,0,mean(air_temperature P1D),10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-15T00:00:00.000Z,SN18700:0
221,1,mean(air_temperature P1D),14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-15T00:00:00.000Z,SN18700:0
222,2,sum(precipitation_amount P1D),2.0,mm,,PT18H,P1D,0,C,2,2.0,2021-05-15T00:00:00.000Z,SN18700:0
223,3,sum(precipitation_amount P1D),1.0,mm,,PT6H,P1D,0,C,2,0.0,2021-05-15T00:00:00.000Z,SN18700:0
224,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-15T00:00:00.000Z,SN18700:0
225,0,mean(air_temperature P1D),9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-16T00:00:00.000Z,SN18700:0
226,1,mean(air_temperature P1D),9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-16T00:00:00.000Z,SN18700:0
227,2,sum(precipitation_amount P1D),6.4,mm,,PT18H,P1D,0,C,2,2.0,2021-05-16T00:00:00.000Z,SN18700:0
228,3,sum(precipitation_amount P1D),7.7,mm,,PT6H,P1D,0,C,2,0.0,2021-05-16T00:00:00.000Z,SN18700:0
229,4,mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-16T00:00:00.000Z,SN18700:0
230,0,mean(air_temperature P1D),8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-17T00:00:00.000Z,SN18700:0
231,1,mean(air_temperature P1D),10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-17T00:00:00.000Z,SN18700:0
232,2,sum(precipitation_amount P1D),11.4,mm,,PT18H,P1D,0,C,2,2.0,2021-05-17T00:00:00.000Z,SN18700:0
233,3,sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2021-05-17T00:00:00.000Z,SN18700:0
234,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-17T00:00:00.000Z,SN18700:0
235,0,mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-18T00:00:00.000Z,SN18700:0
236,1,mean(air_temperature P1D),8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-18T00:00:00.000Z,SN18700:0
237,2,sum(precipitation_amount P1D),1.6,mm,,PT18H,P1D,0,C,2,2.0,2021-05-18T00:00:00.000Z,SN18700:0
238,3,sum(precipitation_amount P1D),12.1,mm,,PT6H,P1D,0,C,2,0.0,2021-05-18T00:00:00.000Z,SN18700:0
239,4,mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-18T00:00:00.000Z,SN18700:0
240,0,mean(air_temperature P1D),11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-19T00:00:00.000Z,SN18700:0
241,1,mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-19T00:00:00.000Z,SN18700:0
242,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-05-19T00:00:00.000Z,SN18700:0
243,3,sum(precipitation_amount P1D),0.5,mm,,PT6H,P1D,0,C,2,0.0,2021-05-19T00:00:00.000Z,SN18700:0
244,4,mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-19T00:00:00.000Z,SN18700:0
245,0,mean(air_temperature P1D),11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-20T00:00:00.000Z,SN18700:0
246,1,mean(air_temperature P1D),11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-20T00:00:00.000Z,SN18700:0
247,2,sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,2.0,2021-05-20T00:00:00.000Z,SN18700:0
248,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2021-05-20T00:00:00.000Z,SN18700:0
249,4,mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-20T00:00:00.000Z,SN18700:0
250,0,mean(air_temperature P1D),10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-21T00:00:00.000Z,SN18700:0
251,1,mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-21T00:00:00.000Z,SN18700:0
252,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-05-21T00:00:00.000Z,SN18700:0
253,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-05-21T00:00:00.000Z,SN18700:0
254,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-21T00:00:00.000Z,SN18700:0
255,0,mean(air_temperature P1D),10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-22T00:00:00.000Z,SN18700:0
256,1,mean(air_temperature P1D),11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-22T00:00:00.000Z,SN18700:0
257,2,sum(precipitation_amount P1D),3.0,mm,,PT18H,P1D,0,C,2,2.0,2021-05-22T00:00:00.000Z,SN18700:0
258,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-05-22T00:00:00.000Z,SN18700:0
259,4,mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-22T00:00:00.000Z,SN18700:0
260,0,mean(air_temperature P1D),11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-23T00:00:00.000Z,SN18700:0
261,1,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-23T00:00:00.000Z,SN18700:0
262,2,sum(precipitation_amount P1D),1.4,mm,,PT18H,P1D,0,C,2,2.0,2021-05-23T00:00:00.000Z,SN18700:0
263,3,sum(precipitation_amount P1D),3.0,mm,,PT6H,P1D,0,C,2,0.0,2021-05-23T00:00:00.000Z,SN18700:0
264,4,mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-23T00:00:00.000Z,SN18700:0
265,0,mean(air_temperature P1D),10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-24T00:00:00.000Z,SN18700:0
266,1,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-24T00:00:00.000Z,SN18700:0
267,2,sum(precipitation_amount P1D),2.6,mm,,PT18H,P1D,0,C,2,2.0,2021-05-24T00:00:00.000Z,SN18700:0
268,3,sum(precipitation_amount P1D),2.6,mm,,PT6H,P1D,0,C,2,0.0,2021-05-24T00:00:00.000Z,SN18700:0
269,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-24T00:00:00.000Z,SN18700:0
270,0,mean(air_temperature P1D),11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-25T00:00:00.000Z,SN18700:0
271,1,mean(air_temperature P1D),10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-25T00:00:00.000Z,SN18700:0
272,2,sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,2.0,2021-05-25T00:00:00.000Z,SN18700:0
273,3,sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2021-05-25T00:00:00.000Z,SN18700:0
274,4,mean(wind_speed P1D),5.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-25T00:00:00.000Z,SN18700:0
275,0,mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-26T00:00:00.000Z,SN18700:0
276,1,mean(air_temperature P1D),11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-26T00:00:00.000Z,SN18700:0
277,2,sum(precipitation_amount P1D),11.3,mm,,PT18H,P1D,0,C,2,2.0,2021-05-26T00:00:00.000Z,SN18700:0
278,3,sum(precipitation_amount P1D),4.9,mm,,PT6H,P1D,0,C,2,0.0,2021-05-26T00:00:00.000Z,SN18700:0
279,4,mean(wind_speed P1D),5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-26T00:00:00.000Z,SN18700:0
280,0,mean(air_temperature P1D),12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-27T00:00:00.000Z,SN18700:0
281,1,mean(air_temperature P1D),10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-27T00:00:00.000Z,SN18700:0
282,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-05-27T00:00:00.000Z,SN18700:0
283,3,sum(precipitation_amount P1D),7.2,mm,,PT6H,P1D,0,C,2,0.0,2021-05-27T00:00:00.000Z,SN18700:0
284,4,mean(wind_speed P1D),3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-27T00:00:00.000Z,SN18700:0
285,0,mean(air_temperature P1D),16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-28T00:00:00.000Z,SN18700:0
286,1,mean(air_temperature P1D),12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-28T00:00:00.000Z,SN18700:0
287,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-05-28T00:00:00.000Z,SN18700:0
288,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-05-28T00:00:00.000Z,SN18700:0
289,4,mean(wind_speed P1D),3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-28T00:00:00.000Z,SN18700:0
290,0,mean(air_temperature P1D),18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-29T00:00:00.000Z,SN18700:0
291,1,mean(air_temperature P1D),18.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-29T00:00:00.000Z,SN18700:0
292,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-05-29T00:00:00.000Z,SN18700:0
293,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-05-29T00:00:00.000Z,SN18700:0
294,4,mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-29T00:00:00.000Z,SN18700:0
295,0,mean(air_temperature P1D),18.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-30T00:00:00.000Z,SN18700:0
296,1,mean(air_temperature P1D),18.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-30T00:00:00.000Z,SN18700:0
297,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-05-30T00:00:00.000Z,SN18700:0
298,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-05-30T00:00:00.000Z,SN18700:0
299,4,mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-30T00:00:00.000Z,SN18700:0
300,0,mean(air_temperature P1D),18.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-05-31T00:00:00.000Z,SN18700:0
301,1,mean(air_temperature P1D),18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-05-31T00:00:00.000Z,SN18700:0
302,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-05-31T00:00:00.000Z,SN18700:0
303,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-05-31T00:00:00.000Z,SN18700:0
304,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-05-31T00:00:00.000Z,SN18700:0
305,0,mean(air_temperature P1D),19.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-01T00:00:00.000Z,SN18700:0
306,1,mean(air_temperature P1D),18.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-01T00:00:00.000Z,SN18700:0
307,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-06-01T00:00:00.000Z,SN18700:0
308,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-06-01T00:00:00.000Z,SN18700:0
309,4,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-01T00:00:00.000Z,SN18700:0
310,0,mean(air_temperature P1D),18.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-02T00:00:00.000Z,SN18700:0
311,1,mean(air_temperature P1D),19.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-02T00:00:00.000Z,SN18700:0
312,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-06-02T00:00:00.000Z,SN18700:0
313,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-06-02T00:00:00.000Z,SN18700:0
314,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-06-02T00:00:00.000Z,SN18700:0
315,0,mean(air_temperature P1D),18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-06-03T00:00:00.000Z,SN18700:0
316,1,mean(air_temperature P1D),18.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-06-03T00:00:00.000Z,SN18700:0
317,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-06-03T00:00:00.000Z,SN18700:0
